observer_id,Lden_combined_dBA
11735,61.5
11736,61.5
11737,61.5
11738,61.5
11739,61.5
1174,73.0
11740,61.5
11741,61.5
11742,61.5
11743,61.5
11744,61.5
11745,61.5
11746,61.5
11747,61.5
11748,61.5
11749,61.5
1175,73.1
11750,61.5
11751,61.5
11752,61.5
11753,61.5
11754,61.5
11755,61.5
11756,61.5
11757,62.1
11758,62.0
11759,61.89999999999999
1176,73.2
11760,61.8
11761,61.7
11762,61.6
11763,61.6
11764,61.5
11765,61.5
11766,61.5
11767,61.5
11768,61.5
11769,61.5
1177,73.2
11770,61.5
11771,61.5
11772,61.5
11773,61.5
11774,61.5
11775,61.5
11776,61.5
11777,61.5
11778,61.5
11779,61.5
1178,73.2
11780,61.5
11781,61.5
11782,61.5
11783,61.5
11784,61.5
11785,61.5
11786,61.5
11787,61.5
11788,61.5
11789,61.5
1179,73.3
11790,61.5
11791,61.5
11792,61.5
11793,61.5
11794,61.5
11795,61.5
11796,61.5
11797,61.5
11798,61.5
11799,61.5
118,67.8
1180,73.3
11800,61.5
11801,61.5
11802,62.1
11803,62.1
11804,62.0
11805,61.89999999999999
11806,61.8
11807,61.7
11808,61.6
11809,61.6
1181,73.3
11810,61.5
11811,61.5
11812,61.5
11813,61.5
11814,61.5
11815,61.5
11816,61.5
11817,61.5
11818,61.5
11819,61.5
1182,73.3
11820,61.5
11821,61.5
11822,61.5
11823,61.5
11824,61.5
11825,61.5
11826,61.5
11827,61.5
11828,61.5
11829,61.5
1183,73.3
11830,61.5
11831,61.5
11832,61.5
11833,61.5
11834,61.5
11835,61.5
11836,61.5
11837,61.5
11838,61.5
11839,61.5
1184,73.3
11840,61.5
11841,61.5
11842,61.5
11843,61.5
11844,61.5
11845,61.5
11846,61.5
11847,61.5
11848,61.5
11849,62.2
1185,73.3
11850,62.2
11851,62.2
11852,62.1
11853,62.0
11854,61.8
11855,61.8
11856,61.7
11857,61.6
11858,61.6
11859,61.5
1186,73.3
11860,61.5
11861,61.5
11862,61.5
11863,61.5
11864,61.5
11865,61.5
11866,61.5
11867,61.5
11868,61.5
11869,61.5
1187,73.3
11870,61.5
11871,61.5
11872,61.5
11873,61.5
11874,61.5
11875,61.5
11876,61.5
11877,61.5
11878,61.5
11879,61.5
1188,73.2
11880,61.5
11881,61.5
11882,61.5
11883,61.5
11884,61.5
11885,61.5
11886,61.5
11887,61.5
11888,61.5
11889,61.5
1189,73.2
11890,61.5
11891,61.5
11892,61.5
11893,61.5
11894,61.5
11895,61.5
11896,61.5
11897,61.5
11898,61.5
11899,61.5
119,67.8
1190,73.1
11900,62.2
11901,62.3
11902,62.2
11903,62.2
11904,62.1
11905,61.89999999999999
11906,61.8
11907,61.7
11908,61.7
11909,61.6
1191,73.1
11910,61.6
11911,61.5
11912,61.5
11913,61.5
11914,61.5
11915,61.5
11916,61.5
11917,61.5
11918,61.5
11919,61.5
1192,73.0
11920,61.5
11921,61.5
11922,61.5
11923,61.5
11924,61.5
11925,61.5
11926,61.5
11927,61.5
11928,61.5
11929,61.5
1193,72.9
11930,61.5
11931,61.5
11932,61.5
11933,61.5
11934,61.5
11935,61.5
11936,61.5
11937,61.5
11938,61.5
11939,61.5
1194,72.8
11940,61.5
11941,61.5
11942,61.5
11943,61.5
11944,61.5
11945,61.5
11946,61.5
11947,61.5
11948,61.5
11949,61.5
1195,72.7
11950,61.5
11951,61.5
11952,61.5
11953,62.3
11954,62.3
11955,62.3
11956,62.3
11957,62.2
11958,62.1
11959,61.89999999999999
1196,72.6
11960,61.8
11961,61.7
11962,61.7
11963,61.6
11964,61.5
11965,61.5
11966,61.5
11967,61.5
11968,61.5
11969,61.5
1197,72.5
11970,61.5
11971,61.5
11972,61.5
11973,61.5
11974,61.5
11975,61.5
11976,61.5
11977,61.5
11978,61.5
11979,61.5
1198,72.4
11980,61.5
11981,61.5
11982,61.5
11983,61.5
11984,61.5
11985,61.5
11986,61.5
11987,61.5
11988,61.5
11989,61.5
1199,72.2
11990,61.5
11991,61.5
11992,61.5
11993,61.5
11994,61.5
11995,61.5
11996,61.5
11997,61.5
11998,61.5
11999,61.5
12,67.2
120,67.9
1200,72.1
12000,61.5
12001,61.5
12002,61.5
12003,61.5
12004,61.5
12005,61.5
12006,61.5
12007,61.5
12008,62.3
12009,62.3
1201,71.9
12010,62.3
12011,62.3
12012,62.3
12013,62.2
12014,62.1
12015,61.89999999999999
12016,61.8
12017,61.7
12018,61.7
12019,61.6
1202,71.8
12020,61.5
12021,61.5
12022,61.5
12023,61.5
12024,61.5
12025,61.5
12026,61.5
12027,61.5
12028,61.5
12029,61.5
1203,71.6
12030,61.5
12031,61.5
12032,61.5
12033,61.5
12034,61.5
12035,61.5
12036,61.5
12037,61.5
12038,61.5
12039,61.5
1204,71.5
12040,61.5
12041,61.5
12042,61.5
12043,61.5
12044,61.5
12045,61.5
12046,61.5
12047,61.5
12048,61.5
12049,61.5
1205,71.3
12050,61.5
12051,61.5
12052,61.5
12053,61.5
12054,61.5
12055,61.5
12056,61.5
12057,61.5
12058,61.5
12059,61.5
1206,71.1
12060,61.5
12061,61.5
12062,61.5
12063,61.5
12064,61.5
12065,62.400000000000006
12066,62.3
12067,62.400000000000006
12068,62.400000000000006
12069,62.400000000000006
1207,70.9
12070,62.3
12071,62.2
12072,62.1
12073,61.89999999999999
12074,61.8
12075,61.7
12076,61.6
12077,61.6
12078,61.5
12079,61.5
1208,70.8
12080,61.5
12081,61.5
12082,61.5
12083,61.5
12084,61.5
12085,61.5
12086,61.5
12087,61.5
12088,61.5
12089,61.5
1209,70.6
12090,61.5
12091,61.5
12092,61.5
12093,61.5
12094,61.5
12095,61.5
12096,61.5
12097,61.5
12098,61.5
12099,61.5
121,67.9
1210,70.4
12100,61.5
12101,61.5
12102,61.5
12103,61.5
12104,61.5
12105,61.5
12106,61.5
12107,61.5
12108,61.5
12109,61.5
1211,70.2
12110,61.5
12111,61.5
12112,61.5
12113,61.5
12114,61.5
12115,61.5
12116,61.5
12117,61.5
12118,61.5
12119,61.5
1212,70.0
12120,61.5
12121,61.5
12122,61.5
12123,61.5
12124,62.400000000000006
12125,62.400000000000006
12126,62.400000000000006
12127,62.400000000000006
12128,62.5
12129,62.400000000000006
1213,69.8
12130,62.3
12131,62.2
12132,62.1
12133,61.89999999999999
12134,61.8
12135,61.7
12136,61.6
12137,61.6
12138,61.5
12139,61.5
1214,69.6
12140,61.5
12141,61.5
12142,61.5
12143,61.5
12144,61.5
12145,61.5
12146,61.5
12147,61.5
12148,61.5
12149,61.5
1215,69.4
12150,61.5
12151,61.5
12152,61.5
12153,61.5
12154,61.5
12155,61.5
12156,61.5
12157,61.5
12158,61.5
12159,61.5
1216,69.1
12160,61.5
12161,61.5
12162,61.4
12163,61.4
12164,61.4
12165,61.4
12166,61.4
12167,61.4
12168,61.4
12169,61.5
1217,68.9
12170,61.5
12171,61.5
12172,61.5
12173,61.5
12174,61.5
12175,61.5
12176,61.5
12177,61.5
12178,61.5
12179,61.5
1218,68.7
12180,61.5
12181,61.5
12182,61.5
12183,61.5
12184,61.5
12185,62.5
12186,62.5
12187,62.5
12188,62.5
12189,62.5
1219,68.5
12190,62.5
12191,62.5
12192,62.400000000000006
12193,62.2
12194,62.1
12195,61.89999999999999
12196,61.8
12197,61.7
12198,61.6
12199,61.6
122,68.0
1220,68.3
12200,61.5
12201,61.5
12202,61.5
12203,61.5
12204,61.5
12205,61.5
12206,61.5
12207,61.5
12208,61.5
12209,61.5
1221,68.1
12210,61.5
12211,61.5
12212,61.5
12213,61.5
12214,61.5
12215,61.5
12216,61.5
12217,61.4
12218,61.4
12219,61.4
1222,67.9
12220,61.4
12221,61.4
12222,61.4
12223,61.4
12224,61.4
12225,61.4
12226,61.4
12227,61.4
12228,61.4
12229,61.4
1223,67.7
12230,61.4
12231,61.4
12232,61.5
12233,61.5
12234,61.5
12235,61.5
12236,61.5
12237,61.5
12238,61.5
12239,61.5
1224,67.5
12240,61.5
12241,61.5
12242,61.5
12243,61.5
12244,61.5
12245,61.5
12246,61.5
12247,61.5
12248,62.5
12249,62.5
1225,67.3
12250,62.5
12251,62.5
12252,62.599999999999994
12253,62.599999999999994
12254,62.5
12255,62.400000000000006
12256,62.2
12257,62.1
12258,61.89999999999999
12259,61.8
1226,67.1
12260,61.7
12261,61.6
12262,61.6
12263,61.5
12264,61.5
12265,61.5
12266,61.5
12267,61.5
12268,61.5
12269,61.5
1227,71.5
12270,61.4
12271,61.4
12272,61.4
12273,61.4
12274,61.4
12275,61.5
12276,61.4
12277,61.4
12278,61.4
12279,61.4
1228,71.5
12280,61.4
12281,61.4
12282,61.4
12283,61.4
12284,61.4
12285,61.4
12286,61.4
12287,61.4
12288,61.4
12289,61.4
1229,71.6
12290,61.4
12291,61.4
12292,61.4
12293,61.4
12294,61.4
12295,61.4
12296,61.5
12297,61.5
12298,61.5
12299,61.5
123,68.0
1230,71.7
12300,61.5
12301,61.5
12302,61.5
12303,61.5
12304,61.5
12305,61.5
12306,61.5
12307,61.5
12308,61.5
12309,61.5
1231,71.7
12310,61.5
12311,62.5
12312,62.599999999999994
12313,62.599999999999994
12314,62.599999999999994
12315,62.599999999999994
12316,62.599999999999994
12317,62.599999999999994
12318,62.599999999999994
12319,62.400000000000006
1232,71.8
12320,62.3
12321,62.1
12322,61.89999999999999
12323,61.8
12324,61.7
12325,61.6
12326,61.6
12327,61.5
12328,61.5
12329,61.5
1233,71.8
12330,61.5
12331,61.4
12332,61.4
12333,61.4
12334,61.4
12335,61.4
12336,61.4
12337,61.4
12338,61.4
12339,61.4
1234,71.9
12340,61.4
12341,61.4
12342,61.4
12343,61.4
12344,61.4
12345,61.4
12346,61.4
12347,61.4
12348,61.4
12349,61.4
1235,71.9
12350,61.4
12351,61.4
12352,61.4
12353,61.4
12354,61.4
12355,61.4
12356,61.4
12357,61.4
12358,61.4
12359,61.4
1236,72.0
12360,61.4
12361,61.5
12362,61.5
12363,61.5
12364,61.5
12365,61.5
12366,61.5
12367,61.5
12368,61.5
12369,61.5
1237,72.0
12370,61.5
12371,61.5
12372,61.5
12373,61.5
12374,61.5
12375,61.5
12376,62.3
12377,62.5
12378,62.599999999999994
12379,62.7
1238,72.1
12380,62.599999999999994
12381,62.7
12382,62.7
12383,62.7
12384,62.599999999999994
12385,62.5
12386,62.3
12387,62.1
12388,62.0
12389,61.8
1239,72.1
12390,61.7
12391,61.6
12392,61.6
12393,61.5
12394,61.5
12395,61.5
12396,61.4
12397,61.4
12398,61.4
12399,61.4
124,68.1
1240,72.2
12400,61.4
12401,61.4
12402,61.4
12403,61.4
12404,61.4
12405,61.4
12406,61.4
12407,61.4
12408,61.4
12409,61.4
1241,72.3
12410,61.4
12411,61.4
12412,61.4
12413,61.4
12414,61.4
12415,61.4
12416,61.4
12417,61.4
12418,61.4
12419,61.4
1242,72.3
12420,61.4
12421,61.4
12422,61.4
12423,61.4
12424,61.4
12425,61.4
12426,61.4
12427,61.4
12428,61.4
12429,61.4
1243,72.4
12430,61.5
12431,61.5
12432,61.5
12433,61.5
12434,61.5
12435,61.4
12436,61.4
12437,61.4
12438,61.5
12439,61.5
1244,72.5
12440,61.5
12441,61.5
12442,61.5
12443,62.400000000000006
12444,62.599999999999994
12445,62.7
12446,62.7
12447,62.7
12448,62.8
12449,62.8
1245,72.5
12450,62.8
12451,62.7
12452,62.5
12453,62.3
12454,62.1
12455,62.0
12456,61.89999999999999
12457,61.8
12458,61.7
12459,61.6
1246,72.6
12460,61.5
12461,61.5
12462,61.5
12463,61.5
12464,61.4
12465,61.4
12466,61.4
12467,61.4
12468,61.4
12469,61.4
1247,72.7
12470,61.4
12471,61.4
12472,61.4
12473,61.4
12474,61.4
12475,61.4
12476,61.4
12477,61.4
12478,61.4
12479,61.4
1248,72.8
12480,61.4
12481,61.4
12482,61.4
12483,61.4
12484,61.4
12485,61.4
12486,61.4
12487,61.4
12488,61.4
12489,61.4
1249,72.9
12490,61.4
12491,61.4
12492,61.4
12493,61.4
12494,61.4
12495,61.4
12496,61.4
12497,61.4
12498,61.4
12499,61.4
125,68.1
1250,72.9
12500,61.4
12501,61.4
12502,61.4
12503,61.4
12504,61.4
12505,61.4
12506,61.4
12507,61.4
12508,61.5
12509,61.5
1251,73.0
12510,62.2
12511,62.5
12512,62.599999999999994
12513,62.8
12514,62.8
12515,62.8
12516,62.9
12517,62.9
12518,62.9
12519,62.7
1252,73.1
12520,62.599999999999994
12521,62.400000000000006
12522,62.2
12523,62.0
12524,61.89999999999999
12525,61.8
12526,61.7
12527,61.6
12528,61.6
12529,61.5
1253,73.2
12530,61.5
12531,61.5
12532,61.5
12533,61.5
12534,61.5
12535,61.4
12536,61.4
12537,61.4
12538,61.4
12539,61.4
1254,73.3
12540,61.4
12541,61.4
12542,61.4
12543,61.4
12544,61.4
12545,61.4
12546,61.4
12547,61.4
12548,61.4
12549,61.4
1255,73.3
12550,61.4
12551,61.4
12552,61.4
12553,61.4
12554,61.4
12555,61.4
12556,61.4
12557,61.4
12558,61.4
12559,61.4
1256,73.4
12560,61.4
12561,61.4
12562,61.4
12563,61.4
12564,61.4
12565,61.4
12566,61.4
12567,61.4
12568,61.4
12569,61.4
1257,73.5
12570,61.4
12571,61.4
12572,61.4
12573,61.4
12574,61.4
12575,61.4
12576,61.4
12577,61.4
12578,61.4
12579,62.1
1258,73.5
12580,62.3
12581,62.5
12582,62.7
12583,62.8
12584,62.8
12585,62.9
12586,63.0
12587,63.0
12588,63.0
12589,62.8
1259,73.6
12590,62.599999999999994
12591,62.400000000000006
12592,62.2
12593,62.1
12594,62.0
12595,61.89999999999999
12596,61.8
12597,61.7
12598,61.6
12599,61.6
126,68.1
1260,73.6
12600,61.5
12601,61.5
12602,61.5
12603,61.5
12604,61.5
12605,61.5
12606,61.5
12607,61.5
12608,61.4
12609,61.4
1261,73.7
12610,61.4
12611,61.4
12612,61.4
12613,61.4
12614,61.4
12615,61.4
12616,61.4
12617,61.4
12618,61.4
12619,61.4
1262,73.7
12620,61.4
12621,61.4
12622,61.4
12623,61.4
12624,61.4
12625,61.4
12626,61.4
12627,61.4
12628,61.4
12629,61.4
1263,73.7
12630,61.4
12631,61.4
12632,61.4
12633,61.4
12634,61.4
12635,61.4
12636,61.4
12637,62.1
12638,62.3
12639,62.5
1264,73.7
12640,62.8
12641,62.9
12642,62.9
12643,63.0
12644,63.10000000000001
12645,63.10000000000001
12646,63.10000000000001
12647,62.9
12648,62.7
12649,62.5
1265,73.7
12650,62.3
12651,62.2
12652,62.1
12653,61.89999999999999
12654,61.89999999999999
12655,61.8
12656,61.7
12657,61.7
12658,61.6
12659,61.6
1266,73.7
12660,61.6
12661,61.6
12662,61.6
12663,61.5
12664,61.4
12665,61.4
12666,61.4
12667,61.4
12668,61.4
12669,61.4
1267,73.7
12670,61.4
12671,61.4
12672,61.4
12673,61.4
12674,61.4
12675,61.4
12676,61.4
12677,61.4
12678,61.4
12679,61.4
1268,73.7
12680,61.4
12681,61.4
12682,61.4
12683,61.4
12684,61.4
12685,61.4
12686,61.4
12687,61.4
12688,61.4
12689,61.4
1269,73.6
12690,61.4
12691,61.89999999999999
12692,62.1
12693,62.3
12694,62.599999999999994
12695,62.8
12696,62.9
12697,63.0
12698,63.10000000000001
12699,63.2
127,68.2
1270,73.6
12700,63.3
12701,63.2
12702,63.10000000000001
12703,62.8
12704,62.599999999999994
12705,62.400000000000006
12706,62.3
12707,62.2
12708,62.1
12709,62.0
1271,73.6
12710,61.89999999999999
12711,61.8
12712,61.8
12713,61.7
12714,61.7
12715,61.7
12716,61.7
12717,61.4
12718,61.4
12719,61.4
1272,73.5
12720,61.4
12721,61.4
12722,61.4
12723,61.4
12724,61.4
12725,61.4
12726,61.4
12727,61.4
12728,61.4
12729,61.4
1273,73.4
12730,61.4
12731,61.4
12732,61.4
12733,61.4
12734,61.4
12735,61.4
12736,61.4
12737,61.4
12738,61.4
12739,61.4
1274,73.3
12740,61.4
12741,61.4
12742,61.4
12743,61.89999999999999
12744,62.1
12745,62.3
12746,62.599999999999994
12747,62.8
12748,63.0
12749,63.0
1275,73.3
12750,63.10000000000001
12751,63.3
12752,63.4
12753,63.4
12754,63.2
12755,63.0
12756,62.8
12757,62.599999999999994
12758,62.5
12759,62.3
1276,73.2
12760,62.2
12761,62.1
12762,62.0
12763,62.0
12764,61.89999999999999
12765,61.89999999999999
12766,61.89999999999999
12767,61.8
12768,61.4
12769,61.4
1277,73.0
12770,61.4
12771,61.4
12772,61.4
12773,61.4
12774,61.4
12775,61.4
12776,61.4
12777,61.4
12778,61.4
12779,61.4
1278,72.9
12780,61.4
12781,61.4
12782,61.4
12783,61.4
12784,61.4
12785,61.4
12786,61.4
12787,61.4
12788,61.4
12789,61.4
1279,72.8
12790,61.4
12791,61.4
12792,61.4
12793,61.89999999999999
12794,62.1
12795,62.3
12796,62.599999999999994
12797,62.8
12798,63.10000000000001
12799,63.10000000000001
128,68.2
1280,72.7
12800,63.2
12801,63.4
12802,63.6
12803,63.6
12804,63.4
12805,63.2
12806,63.0
12807,62.8
12808,62.7
12809,62.5
1281,72.5
12810,62.400000000000006
12811,62.3
12812,62.2
12813,62.2
12814,62.1
12815,62.1
12816,61.4
12817,61.4
12818,61.4
12819,61.4
1282,72.4
12820,61.4
12821,61.4
12822,61.4
12823,61.4
12824,61.4
12825,61.4
12826,61.4
12827,61.4
12828,61.4
12829,61.4
1283,72.2
12830,61.4
12831,61.4
12832,61.4
12833,61.4
12834,61.4
12835,61.4
12836,61.4
12837,61.4
12838,61.4
12839,61.8
1284,72.1
12840,61.89999999999999
12841,62.1
12842,62.3
12843,62.5
12844,62.8
12845,63.10000000000001
12846,63.2
12847,63.2
12848,63.4
12849,63.7
1285,71.9
12850,63.7
12851,63.7
12852,63.5
12853,63.3
12854,63.10000000000001
12855,63.0
12856,62.8
12857,62.7
12858,62.599999999999994
12859,62.5
1286,71.8
12860,62.400000000000006
12861,62.400000000000006
12862,61.4
12863,61.4
12864,61.4
12865,61.4
12866,61.4
12867,61.4
12868,61.4
12869,61.4
1287,71.6
12870,61.4
12871,61.4
12872,61.4
12873,61.4
12874,61.4
12875,61.4
12876,61.4
12877,61.4
12878,61.4
12879,61.4
1288,71.4
12880,61.4
12881,61.4
12882,61.4
12883,61.4
12884,61.4
12885,61.7
12886,61.89999999999999
12887,62.0
12888,62.2
12889,62.5
1289,71.2
12890,62.8
12891,63.10000000000001
12892,63.3
12893,63.3
12894,63.4
12895,63.7
12896,63.9
12897,63.9
12898,63.8
12899,63.7
129,68.2
1290,71.0
12900,63.5
12901,63.3
12902,63.2
12903,63.10000000000001
12904,62.9
12905,62.8
12906,62.8
12907,61.4
12908,61.4
12909,61.4
1291,70.8
12910,61.4
12911,61.4
12912,61.4
12913,61.4
12914,61.4
12915,61.4
12916,61.4
12917,61.4
12918,61.4
12919,61.4
1292,70.6
12920,61.4
12921,61.4
12922,61.4
12923,61.4
12924,61.4
12925,61.4
12926,61.4
12927,61.4
12928,61.4
12929,61.6
1293,70.4
12930,61.7
12931,61.8
12932,62.0
12933,62.2
12934,62.400000000000006
12935,62.7
12936,63.0
12937,63.3
12938,63.4
12939,63.4
1294,70.2
12940,63.6
12941,63.9
12942,64.1
12943,64.1
12944,64.1
12945,64.0
12946,63.8
12947,63.7
12948,63.5
12949,63.4
1295,70.0
12950,63.3
12951,63.2
12952,61.4
12953,61.4
12954,61.4
12955,61.4
12956,61.4
12957,61.4
12958,61.4
12959,61.4
1296,69.8
12960,61.4
12961,61.4
12962,61.4
12963,61.4
12964,61.4
12965,61.4
12966,61.4
12967,61.4
12968,61.4
12969,61.4
1297,69.6
12970,61.4
12971,61.4
12972,61.4
12973,61.4
12974,61.4
12975,61.6
12976,61.7
12977,61.8
12978,61.89999999999999
12979,62.1
1298,69.4
12980,62.3
12981,62.599999999999994
12982,62.9
12983,63.2
12984,63.4
12985,63.6
12986,63.6
12987,63.7
12988,64.0
12989,64.3
1299,69.1
12990,64.4
12991,64.4
12992,64.4
12993,64.3
12994,64.1
12995,64.0
12996,63.9
12997,61.4
12998,61.4
12999,61.4
13,67.2
130,68.2
1300,68.9
13000,61.4
13001,61.4
13002,61.4
13003,61.4
13004,61.4
13005,61.4
13006,61.4
13007,61.4
13008,61.4
13009,61.4
1301,68.7
13010,61.4
13011,61.4
13012,61.4
13013,61.4
13014,61.4
13015,61.4
13016,61.4
13017,61.4
13018,61.4
13019,61.6
1302,68.5
13020,61.6
13021,61.7
13022,61.8
13023,62.0
13024,62.2
13025,62.400000000000006
13026,62.7
13027,63.0
13028,63.3
13029,63.6
1303,68.3
13030,63.7
13031,63.8
13032,63.9
13033,64.1
13034,64.3
13035,64.6
13036,64.8
13037,64.8
13038,64.8
13039,64.7
1304,68.1
13040,61.4
13041,61.4
13042,61.4
13043,61.4
13044,61.4
13045,61.4
13046,61.4
13047,61.4
13048,61.4
13049,61.4
1305,67.9
13050,61.4
13051,61.4
13052,61.4
13053,61.4
13054,61.4
13055,61.4
13056,61.4
13057,61.4
13058,61.4
13059,61.4
1306,67.7
13060,61.4
13061,61.6
13062,61.6
13063,61.7
13064,61.8
13065,61.89999999999999
13066,62.1
13067,62.3
13068,62.5
13069,62.8
1307,67.5
13070,63.10000000000001
13071,63.4
13072,63.7
13073,63.9
13074,64.1
13075,64.1
13076,64.2
13077,64.4
13078,64.6
13079,65.0
1308,67.3
13080,65.2
13081,65.4
13082,61.5
13083,61.5
13084,61.5
13085,61.4
13086,61.4
13087,61.4
13088,61.4
13089,61.4
1309,67.1
13090,61.4
13091,61.4
13092,61.4
13093,61.4
13094,61.4
13095,61.4
13096,61.4
13097,61.4
13098,61.4
13099,61.4
131,68.3
1310,71.8
13100,61.4
13101,61.4
13102,61.4
13103,61.5
13104,61.5
13105,61.6
13106,61.6
13107,61.7
13108,61.8
13109,62.0
1311,71.9
13110,62.1
13111,62.3
13112,62.599999999999994
13113,62.8
13114,63.10000000000001
13115,63.4
13116,63.7
13117,64.0
13118,64.3
13119,64.5
1312,72.0
13120,64.6
13121,64.7
13122,64.8
13123,65.0
13124,61.5
13125,61.5
13126,61.5
13127,61.5
13128,61.5
13129,61.4
1313,72.1
13130,61.4
13131,61.4
13132,61.4
13133,61.4
13134,61.4
13135,61.4
13136,61.4
13137,61.4
13138,61.4
13139,61.4
1314,72.1
13140,61.4
13141,61.4
13142,61.4
13143,61.4
13144,61.4
13145,61.5
13146,61.5
13147,61.6
13148,61.6
13149,61.7
1315,72.2
13150,61.8
13151,61.89999999999999
13152,62.0
13153,62.2
13154,62.3
13155,62.599999999999994
13156,62.8
13157,63.10000000000001
13158,63.4
13159,63.7
1316,72.2
13160,64.0
13161,64.3
13162,64.6
13163,64.9
13164,65.1
13165,65.4
13166,61.5
13167,61.5
13168,61.5
13169,61.5
1317,72.3
13170,61.5
13171,61.5
13172,61.5
13173,61.4
13174,61.4
13175,61.4
13176,61.4
13177,61.4
13178,61.4
13179,61.4
1318,72.3
13180,61.4
13181,61.4
13182,61.4
13183,61.4
13184,61.4
13185,61.4
13186,61.4
13187,61.5
13188,61.5
13189,61.5
1319,72.4
13190,61.6
13191,61.6
13192,61.7
13193,61.8
