observer_id,Lden_combined_dBA
11753,60.7
11754,60.7
11755,60.7
11756,60.7
11757,61.3
11758,61.2
11759,61.1
1176,72.3
11760,61.0
11761,61.0
11762,60.9
11763,60.9
11764,60.8
11765,60.8
11766,60.8
11767,60.8
11768,60.7
11769,60.7
1177,72.3
11770,60.7
11771,60.7
11772,60.7
11773,60.7
11774,60.7
11775,60.7
11776,60.7
11777,60.7
11778,60.7
11779,60.7
1178,72.2
11780,60.7
11781,60.7
11782,60.7
11783,60.7
11784,60.7
11785,60.7
11786,60.7
11787,60.7
11788,60.7
11789,60.7
1179,72.2
11790,60.7
11791,60.7
11792,60.7
11793,60.7
11794,60.7
11795,60.7
11796,60.7
11797,60.7
11798,60.7
11799,60.7
118,66.8
1180,72.2
11800,60.7
11801,60.7
11802,61.4
11803,61.3
11804,61.2
11805,61.1
11806,61.0
11807,61.0
11808,60.9
11809,60.9
1181,72.2
11810,60.8
11811,60.8
11812,60.8
11813,60.8
11814,60.7
11815,60.7
11816,60.7
11817,60.7
11818,60.7
11819,60.7
1182,72.1
11820,60.7
11821,60.7
11822,60.7
11823,60.7
11824,60.7
11825,60.7
11826,60.7
11827,60.7
11828,60.7
11829,60.7
1183,72.1
11830,60.7
11831,60.7
11832,60.7
11833,60.7
11834,60.7
11835,60.7
11836,60.7
11837,60.7
11838,60.7
11839,60.7
1184,72.0
11840,60.7
11841,60.7
11842,60.7
11843,60.7
11844,60.7
11845,60.7
11846,60.7
11847,60.7
11848,60.7
11849,61.4
1185,72.0
11850,61.4
11851,61.4
11852,61.3
11853,61.2
11854,61.1
11855,61.0
11856,60.9
11857,60.9
11858,60.8
11859,60.8
1186,71.9
11860,60.8
11861,60.8
11862,60.7
11863,60.7
11864,60.7
11865,60.7
11866,60.7
11867,60.7
11868,60.7
11869,60.7
1187,71.8
11870,60.7
11871,60.7
11872,60.7
11873,60.7
11874,60.7
11875,60.7
11876,60.7
11877,60.7
11878,60.7
11879,60.7
1188,71.7
11880,60.7
11881,60.7
11882,60.7
11883,60.7
11884,60.7
11885,60.7
11886,60.7
11887,60.7
11888,60.7
11889,60.7
1189,71.6
11890,60.7
11891,60.7
11892,60.7
11893,60.7
11894,60.7
11895,60.7
11896,60.7
11897,60.7
11898,60.7
11899,60.7
119,66.9
1190,71.5
11900,61.5
11901,61.5
11902,61.4
11903,61.4
11904,61.3
11905,61.2
11906,61.1
11907,61.0
11908,60.9
11909,60.9
1191,71.4
11910,60.8
11911,60.8
11912,60.8
11913,60.8
11914,60.7
11915,60.7
11916,60.7
11917,60.7
11918,60.7
11919,60.7
1192,71.3
11920,60.7
11921,60.7
11922,60.7
11923,60.7
11924,60.7
11925,60.7
11926,60.7
11927,60.7
11928,60.7
11929,60.7
1193,71.2
11930,60.7
11931,60.7
11932,60.7
11933,60.7
11934,60.7
11935,60.7
11936,60.7
11937,60.7
11938,60.7
11939,60.7
1194,71.0
11940,60.7
11941,60.7
11942,60.7
11943,60.7
11944,60.7
11945,60.7
11946,60.7
11947,60.7
11948,60.7
11949,60.7
1195,70.9
11950,60.7
11951,60.7
11952,60.7
11953,61.5
11954,61.5
11955,61.5
11956,61.5
11957,61.4
11958,61.3
11959,61.2
1196,70.8
11960,61.1
11961,61.0
11962,60.9
11963,60.9
11964,60.8
11965,60.8
11966,60.8
11967,60.7
11968,60.7
11969,60.7
1197,70.6
11970,60.7
11971,60.7
11972,60.7
11973,60.7
11974,60.7
11975,60.7
11976,60.7
11977,60.7
11978,60.7
11979,60.7
1198,70.5
11980,60.7
11981,60.7
11982,60.7
11983,60.7
11984,60.7
11985,60.7
11986,60.7
11987,60.7
11988,60.7
11989,60.7
1199,70.3
11990,60.7
11991,60.7
11992,60.7
11993,60.7
11994,60.7
11995,60.7
11996,60.7
11997,60.7
11998,60.7
11999,60.7
12,65.9
120,66.9
1200,70.1
12000,60.7
12001,60.7
12002,60.7
12003,60.7
12004,60.7
12005,60.7
12006,60.7
12007,60.8
12008,61.5
12009,61.5
1201,70.0
12010,61.5
12011,61.5
12012,61.5
12013,61.4
12014,61.3
12015,61.2
12016,61.1
12017,61.0
12018,60.9
12019,60.9
1202,69.8
12020,60.8
12021,60.8
12022,60.8
12023,60.7
12024,60.7
12025,60.7
12026,60.7
12027,60.7
12028,60.7
12029,60.7
1203,69.6
12030,60.7
12031,60.7
12032,60.7
12033,60.7
12034,60.7
12035,60.7
12036,60.7
12037,60.7
12038,60.7
12039,60.7
1204,69.5
12040,60.7
12041,60.7
12042,60.7
12043,60.7
12044,60.7
12045,60.7
12046,60.7
12047,60.7
12048,60.7
12049,60.7
1205,69.3
12050,60.7
12051,60.7
12052,60.7
12053,60.7
12054,60.7
12055,60.7
12056,60.7
12057,60.7
12058,60.7
12059,60.7
1206,69.1
12060,60.7
12061,60.7
12062,60.7
12063,60.8
12064,60.8
12065,61.5
12066,61.5
12067,61.5
12068,61.6
12069,61.6
1207,68.9
12070,61.5
12071,61.5
12072,61.3
12073,61.2
12074,61.1
12075,61.0
12076,60.9
12077,60.9
12078,60.8
12079,60.8
1208,68.7
12080,60.7
12081,60.7
12082,60.7
12083,60.7
12084,60.7
12085,60.7
12086,60.7
12087,60.7
12088,60.7
12089,60.7
1209,68.5
12090,60.7
12091,60.7
12092,60.7
12093,60.7
12094,60.7
12095,60.7
12096,60.7
12097,60.7
12098,60.7
12099,60.7
121,66.9
1210,68.3
12100,60.7
12101,60.7
12102,60.7
12103,60.7
12104,60.7
12105,60.7
12106,60.7
12107,60.7
12108,60.7
12109,60.7
1211,68.1
12110,60.7
12111,60.7
12112,60.7
12113,60.7
12114,60.7
12115,60.7
12116,60.7
12117,60.7
12118,60.7
12119,60.7
1212,67.9
12120,60.7
12121,60.8
12122,60.8
12123,60.8
12124,61.5
12125,61.6
12126,61.6
12127,61.6
12128,61.6
12129,61.6
1213,67.7
12130,61.6
12131,61.5
12132,61.3
12133,61.2
12134,61.1
12135,61.0
12136,60.9
12137,60.8
12138,60.8
12139,60.8
1214,67.5
12140,60.7
12141,60.7
12142,60.7
12143,60.7
12144,60.7
12145,60.7
12146,60.7
12147,60.7
12148,60.7
12149,60.7
1215,67.3
12150,60.7
12151,60.7
12152,60.7
12153,60.7
12154,60.7
12155,60.7
12156,60.7
12157,60.7
12158,60.7
12159,60.7
1216,67.1
12160,60.7
12161,60.7
12162,60.7
12163,60.7
12164,60.7
12165,60.7
12166,60.7
12167,60.7
12168,60.7
12169,60.7
1217,67.0
12170,60.7
12171,60.7
12172,60.7
12173,60.7
12174,60.7
12175,60.7
12176,60.7
12177,60.7
12178,60.7
12179,60.7
1218,66.8
12180,60.7
12181,60.8
12182,60.8
12183,60.8
12184,60.8
12185,61.5
12186,61.6
12187,61.6
12188,61.6
12189,61.7
1219,66.6
12190,61.7
12191,61.7
12192,61.6
12193,61.5
12194,61.3
12195,61.2
12196,61.1
12197,61.0
12198,60.9
12199,60.8
122,67.0
1220,66.4
12200,60.8
12201,60.8
12202,60.7
12203,60.7
12204,60.7
12205,60.7
12206,60.7
12207,60.7
12208,60.7
12209,60.7
1221,66.2
12210,60.7
12211,60.7
12212,60.7
12213,60.7
12214,60.7
12215,60.7
12216,60.7
12217,60.7
12218,60.7
12219,60.7
1222,66.0
12220,60.7
12221,60.7
12222,60.7
12223,60.7
12224,60.7
12225,60.7
12226,60.7
12227,60.7
12228,60.7
12229,60.7
1223,65.8
12230,60.7
12231,60.7
12232,60.7
12233,60.7
12234,60.7
12235,60.7
12236,60.7
12237,60.7
12238,60.7
12239,60.7
1224,65.7
12240,60.7
12241,60.7
12242,60.7
12243,60.8
12244,60.8
12245,60.8
12246,60.8
12247,60.8
12248,61.6
12249,61.6
1225,65.5
12250,61.6
12251,61.7
12252,61.7
12253,61.8
12254,61.7
12255,61.6
12256,61.5
12257,61.3
12258,61.2
12259,61.0
1226,65.3
12260,61.0
12261,60.9
12262,60.8
12263,60.8
12264,60.7
12265,60.7
12266,60.7
12267,60.7
12268,60.7
12269,60.7
1227,70.2
12270,60.7
12271,60.7
12272,60.7
12273,60.7
12274,60.7
12275,60.7
12276,60.7
12277,60.7
12278,60.7
12279,60.7
1228,70.4
12280,60.7
12281,60.7
12282,60.7
12283,60.7
12284,60.7
12285,60.7
12286,60.7
12287,60.7
12288,60.7
12289,60.7
1229,70.4
12290,60.7
12291,60.7
12292,60.7
12293,60.7
12294,60.7
12295,60.7
12296,60.7
12297,60.7
12298,60.7
12299,60.7
123,67.0
1230,70.5
12300,60.7
12301,60.7
12302,60.7
12303,60.7
12304,60.7
12305,60.7
12306,60.8
12307,60.8
12308,60.8
12309,60.8
1231,70.6
12310,60.8
12311,61.5
12312,61.6
12313,61.7
12314,61.7
12315,61.7
12316,61.8
12317,61.8
12318,61.7
12319,61.6
1232,70.7
12320,61.5
12321,61.3
12322,61.2
12323,61.1
12324,61.0
12325,60.9
12326,60.8
12327,60.8
12328,60.7
12329,60.7
1233,70.8
12330,60.7
12331,60.7
12332,60.7
12333,60.7
12334,60.7
12335,60.7
12336,60.7
12337,60.7
12338,60.7
12339,60.7
1234,70.9
12340,60.7
12341,60.7
12342,60.7
12343,60.7
12344,60.7
12345,60.7
12346,60.7
12347,60.7
12348,60.7
12349,60.7
1235,71.0
12350,60.7
12351,60.7
12352,60.7
12353,60.7
12354,60.7
12355,60.7
12356,60.7
12357,60.7
12358,60.7
12359,60.7
1236,71.1
12360,60.7
12361,60.7
12362,60.7
12363,60.7
12364,60.7
12365,60.7
12366,60.7
12367,60.7
12368,60.7
12369,60.8
1237,71.2
12370,60.8
12371,60.8
12372,60.8
12373,60.8
12374,60.8
12375,60.8
12376,61.4
12377,61.6
12378,61.7
12379,61.7
1238,71.3
12380,61.7
12381,61.8
12382,61.89999999999999
12383,61.89999999999999
12384,61.8
12385,61.7
12386,61.5
12387,61.3
12388,61.2
12389,61.1
1239,71.4
12390,61.0
12391,60.9
12392,60.8
12393,60.8
12394,60.7
12395,60.7
12396,60.7
12397,60.7
12398,60.7
12399,60.7
124,67.0
1240,71.5
12400,60.7
12401,60.7
12402,60.7
12403,60.7
12404,60.7
12405,60.7
12406,60.7
12407,60.7
12408,60.7
12409,60.7
1241,71.6
12410,60.7
12411,60.7
12412,60.7
12413,60.7
12414,60.7
12415,60.7
12416,60.7
12417,60.7
12418,60.7
12419,60.7
1242,71.7
12420,60.7
12421,60.7
12422,60.7
12423,60.7
12424,60.7
12425,60.7
12426,60.7
12427,60.7
12428,60.7
12429,60.7
1243,71.8
12430,60.7
12431,60.7
12432,60.7
12433,60.7
12434,60.7
12435,60.8
12436,60.8
12437,60.8
12438,60.8
12439,60.8
1244,71.9
12440,60.8
12441,60.8
12442,60.8
12443,61.5
12444,61.6
12445,61.7
12446,61.8
12447,61.8
12448,61.89999999999999
12449,62.0
1245,72.0
12450,61.89999999999999
12451,61.8
12452,61.7
12453,61.5
12454,61.4
12455,61.2
12456,61.1
12457,61.0
12458,60.9
12459,60.8
1246,72.1
12460,60.8
12461,60.8
12462,60.7
12463,60.7
12464,60.7
12465,60.7
12466,60.7
12467,60.7
12468,60.7
12469,60.7
1247,72.1
12470,60.7
12471,60.7
12472,60.7
12473,60.7
12474,60.7
12475,60.7
12476,60.7
12477,60.7
12478,60.7
12479,60.7
1248,72.2
12480,60.7
12481,60.7
12482,60.7
12483,60.7
12484,60.7
12485,60.7
12486,60.7
12487,60.7
12488,60.7
12489,60.7
1249,72.3
12490,60.7
12491,60.7
12492,60.7
12493,60.7
12494,60.7
12495,60.7
12496,60.7
12497,60.7
12498,60.7
12499,60.7
125,67.0
1250,72.4
12500,60.7
12501,60.7
12502,60.8
12503,60.8
12504,60.8
12505,60.8
12506,60.8
12507,60.9
12508,60.9
12509,60.8
1251,72.4
12510,61.3
12511,61.5
12512,61.7
12513,61.8
12514,61.8
12515,61.89999999999999
12516,62.0
12517,62.0
12518,62.0
12519,61.89999999999999
1252,72.5
12520,61.8
12521,61.6
12522,61.4
12523,61.2
12524,61.1
12525,61.0
12526,60.9
12527,60.9
12528,60.8
12529,60.8
1253,72.5
12530,60.8
12531,60.7
12532,60.7
12533,60.7
12534,60.7
12535,60.7
12536,60.7
12537,60.7
12538,60.7
12539,60.7
1254,72.6
12540,60.7
12541,60.7
12542,60.7
12543,60.7
12544,60.7
12545,60.7
12546,60.7
12547,60.7
12548,60.7
12549,60.7
1255,72.6
12550,60.7
12551,60.7
12552,60.7
12553,60.7
12554,60.7
12555,60.7
12556,60.7
12557,60.7
12558,60.7
12559,60.7
1256,72.6
12560,60.7
12561,60.7
12562,60.7
12563,60.7
12564,60.7
12565,60.7
12566,60.7
12567,60.7
12568,60.7
12569,60.7
1257,72.7
12570,60.8
12571,60.8
12572,60.8
12573,60.8
12574,60.8
12575,60.9
12576,60.9
12577,60.9
12578,60.8
12579,61.2
1258,72.7
12580,61.4
12581,61.5
12582,61.7
12583,61.8
12584,61.89999999999999
12585,61.89999999999999
12586,62.1
12587,62.1
12588,62.1
12589,62.0
1259,72.7
12590,61.8
12591,61.6
12592,61.5
12593,61.3
12594,61.2
12595,61.1
12596,61.0
12597,60.9
12598,60.9
12599,60.8
126,67.1
1260,72.7
12600,60.8
12601,60.8
12602,60.8
12603,60.7
12604,60.7
12605,60.7
12606,60.7
12607,60.7
12608,60.7
12609,60.7
1261,72.6
12610,60.7
12611,60.7
12612,60.7
12613,60.7
12614,60.7
12615,60.7
12616,60.7
12617,60.7
12618,60.7
12619,60.7
1262,72.6
12620,60.7
12621,60.7
12622,60.7
12623,60.7
12624,60.7
12625,60.7
12626,60.7
12627,60.8
12628,60.8
12629,60.8
1263,72.6
12630,60.8
12631,60.9
12632,60.9
12633,60.9
12634,60.9
12635,60.8
12636,60.9
12637,61.2
12638,61.4
12639,61.6
1264,72.5
12640,61.8
12641,61.89999999999999
12642,61.89999999999999
12643,62.0
12644,62.2
12645,62.2
12646,62.2
12647,62.1
12648,61.89999999999999
12649,61.7
1265,72.5
12650,61.5
12651,61.4
12652,61.2
12653,61.1
12654,61.1
12655,61.0
12656,60.9
12657,60.9
12658,60.9
12659,60.8
1266,72.4
12660,60.8
12661,60.8
12662,60.8
12663,60.8
12664,60.7
12665,60.7
12666,60.7
12667,60.7
12668,60.7
12669,60.7
1267,72.3
12670,60.7
12671,60.7
12672,60.7
12673,60.7
12674,60.7
12675,60.7
12676,60.7
12677,60.7
12678,60.7
12679,60.7
1268,72.3
12680,60.7
12681,60.8
12682,60.8
12683,60.8
12684,60.8
12685,60.9
12686,60.9
12687,60.9
12688,60.9
12689,60.9
1269,72.2
12690,60.9
12691,61.1
12692,61.2
12693,61.4
12694,61.6
12695,61.8
12696,61.89999999999999
12697,62.0
12698,62.1
12699,62.3
127,67.1
1270,72.1
12700,62.400000000000006
12701,62.3
12702,62.2
12703,62.0
12704,61.8
12705,61.6
12706,61.5
12707,61.3
12708,61.2
12709,61.1
1271,72.0
12710,61.1
12711,61.0
12712,61.0
12713,60.9
12714,60.9
12715,60.9
12716,60.9
12717,60.7
12718,60.7
12719,60.7
1272,71.9
12720,60.7
12721,60.7
12722,60.7
12723,60.7
12724,60.7
12725,60.7
12726,60.7
12727,60.7
12728,60.7
12729,60.7
1273,71.8
12730,60.7
12731,60.7
12732,60.8
12733,60.8
12734,60.8
12735,60.8
12736,60.9
12737,60.9
12738,60.9
12739,60.9
1274,71.6
12740,60.9
12741,60.9
12742,60.9
12743,61.1
12744,61.2
12745,61.4
12746,61.6
12747,61.8
12748,62.0
12749,62.0
1275,71.5
12750,62.1
12751,62.400000000000006
12752,62.5
12753,62.400000000000006
12754,62.3
12755,62.2
12756,62.0
12757,61.8
12758,61.6
12759,61.5
1276,71.4
12760,61.4
12761,61.3
12762,61.2
12763,61.1
12764,61.1
12765,61.1
12766,61.0
12767,61.0
12768,60.7
12769,60.7
1277,71.2
12770,60.7
12771,60.7
12772,60.7
12773,60.7
12774,60.7
12775,60.7
12776,60.7
12777,60.7
12778,60.7
12779,60.7
1278,71.1
12780,60.7
12781,60.7
12782,60.8
12783,60.8
12784,60.8
12785,60.8
12786,60.9
12787,60.9
12788,60.9
12789,60.9
1279,70.9
12790,60.9
12791,60.9
12792,60.9
12793,61.1
12794,61.2
12795,61.4
12796,61.6
12797,61.8
12798,62.0
12799,62.1
128,67.1
1280,70.8
12800,62.2
12801,62.400000000000006
12802,62.599999999999994
12803,62.599999999999994
12804,62.5
12805,62.400000000000006
12806,62.1
12807,61.89999999999999
12808,61.8
12809,61.6
1281,70.6
12810,61.5
12811,61.4
12812,61.4
12813,61.3
12814,61.3
12815,61.2
12816,60.7
12817,60.7
12818,60.7
12819,60.7
1282,70.4
12820,60.7
12821,60.7
12822,60.7
12823,60.7
12824,60.7
12825,60.7
12826,60.7
12827,60.7
12828,60.8
12829,60.8
1283,70.3
12830,60.8
12831,60.8
12832,60.9
12833,60.9
12834,60.9
12835,60.9
12836,60.9
12837,60.9
12838,60.9
12839,60.9
1284,70.1
12840,61.0
12841,61.2
12842,61.3
12843,61.6
12844,61.8
12845,62.0
12846,62.2
12847,62.2
12848,62.400000000000006
12849,62.7
1285,69.9
12850,62.7
12851,62.7
12852,62.599999999999994
12853,62.400000000000006
12854,62.2
12855,62.0
12856,61.89999999999999
12857,61.8
12858,61.7
12859,61.6
1286,69.7
12860,61.5
12861,61.5
12862,60.7
12863,60.7
12864,60.7
12865,60.7
12866,60.7
12867,60.7
12868,60.7
12869,60.7
1287,69.5
12870,60.7
12871,60.7
12872,60.7
12873,60.8
12874,60.8
12875,60.8
12876,60.9
12877,60.9
12878,60.9
12879,60.9
1288,69.3
12880,60.9
12881,60.9
12882,60.9
12883,60.9
12884,60.9
12885,60.9
12886,61.0
12887,61.1
12888,61.3
12889,61.5
1289,69.1
12890,61.8
12891,62.0
12892,62.2
12893,62.3
12894,62.400000000000006
12895,62.7
12896,62.9
12897,62.9
12898,62.9
12899,62.7
129,67.1
1290,69.0
12900,62.5
12901,62.400000000000006
12902,62.2
12903,62.1
12904,62.0
12905,61.89999999999999
12906,61.8
12907,60.7
12908,60.7
12909,60.7
1291,68.8
12910,60.7
12911,60.7
12912,60.7
12913,60.7
12914,60.7
12915,60.7
12916,60.7
12917,60.8
12918,60.8
12919,60.8
1292,68.6
12920,60.9
12921,60.9
12922,60.9
12923,60.9
12924,60.9
12925,60.9
12926,60.9
12927,60.9
12928,60.9
12929,60.8
1293,68.4
12930,60.9
12931,61.0
12932,61.1
12933,61.2
12934,61.4
12935,61.7
12936,61.89999999999999
12937,62.2
12938,62.400000000000006
12939,62.400000000000006
1294,68.1
12940,62.599999999999994
12941,62.9
12942,63.10000000000001
12943,63.10000000000001
12944,63.10000000000001
12945,62.9
12946,62.8
12947,62.7
12948,62.5
12949,62.400000000000006
1295,67.9
12950,62.3
12951,62.2
12952,60.7
12953,60.7
12954,60.7
12955,60.7
12956,60.7
12957,60.7
12958,60.7
12959,60.7
1296,67.7
12960,60.7
12961,60.7
12962,60.8
12963,60.8
12964,60.8
12965,60.9
12966,60.9
12967,60.9
12968,60.9
12969,60.9
1297,67.5
12970,60.9
12971,60.9
12972,60.9
12973,60.9
12974,60.9
12975,60.8
12976,60.9
12977,60.9
12978,61.1
12979,61.2
1298,67.3
12980,61.4
12981,61.6
12982,61.8
12983,62.1
12984,62.400000000000006
12985,62.5
12986,62.599999999999994
12987,62.8
12988,63.0
12989,63.3
1299,67.1
12990,63.4
12991,63.4
12992,63.3
12993,63.2
12994,63.10000000000001
12995,63.0
12996,62.8
12997,60.7
12998,60.7
12999,60.7
13,65.8
130,67.1
1300,66.9
13000,60.7
13001,60.7
13002,60.7
13003,60.7
13004,60.7
13005,60.7
13006,60.8
13007,60.8
13008,60.8
13009,60.9
1301,66.7
13010,60.9
13011,60.9
13012,61.0
13013,60.9
13014,60.9
13015,60.9
13016,60.9
13017,60.9
13018,60.9
13019,60.8
1302,66.5
13020,60.8
13021,60.9
13022,61.0
13023,61.1
13024,61.3
13025,61.5
13026,61.7
13027,62.0
13028,62.3
13029,62.5
1303,66.4
13030,62.7
13031,62.8
13032,62.9
13033,63.10000000000001
13034,63.3
13035,63.5
13036,63.7
13037,63.7
13038,63.7
13039,63.6
1304,66.2
13040,60.7
13041,60.7
13042,60.7
13043,60.7
13044,60.7
13045,60.7
13046,60.7
13047,60.7
13048,60.8
13049,60.8
1305,66.0
13050,60.8
13051,60.9
13052,60.9
13053,61.0
13054,61.0
13055,61.0
13056,60.9
13057,60.9
13058,61.0
13059,61.0
1306,65.8
13060,60.9
13061,60.8
13062,60.8
13063,60.9
13064,61.0
13065,61.1
13066,61.2
13067,61.3
13068,61.5
13069,61.8
1307,65.6
13070,62.1
13071,62.400000000000006
13072,62.599999999999994
13073,62.9
13074,63.0
13075,63.10000000000001
13076,63.2
13077,63.3
13078,63.6
13079,63.9
1308,65.4
13080,64.1
13081,64.2
13082,60.7
13083,60.7
13084,60.7
13085,60.7
13086,60.7
13087,60.7
13088,60.7
13089,60.8
1309,65.3
13090,60.8
13091,60.8
13092,60.8
13093,60.9
13094,60.9
13095,61.0
13096,61.0
13097,61.0
13098,60.9
13099,61.0
131,67.1
1310,70.6
13100,61.0
13101,61.0
13102,60.9
13103,60.7
13104,60.8
13105,60.8
13106,60.9
13107,60.9
13108,61.0
13109,61.1
1311,70.7
13110,61.2
13111,61.4
13112,61.6
13113,61.8
13114,62.1
13115,62.400000000000006
13116,62.7
13117,63.0
13118,63.2
13119,63.4
1312,70.8
13120,63.6
13121,63.6
13122,63.7
13123,63.9
13124,60.7
13125,60.7
13126,60.7
13127,60.7
13128,60.7
13129,60.7
1313,70.9
13130,60.8
13131,60.8
13132,60.8
13133,60.9
13134,60.9
13135,60.9
13136,61.0
13137,61.0
13138,61.0
13139,61.0
1314,71.0
13140,61.0
13141,61.0
13142,61.0
13143,60.9
13144,60.9
13145,60.7
13146,60.7
13147,60.8
13148,60.8
13149,60.9
1315,71.1
13150,60.9
13151,61.0
13152,61.1
13153,61.3
13154,61.4
13155,61.6
13156,61.8
13157,62.1
13158,62.3
13159,62.599999999999994
1316,71.2
13160,62.9
13161,63.2
13162,63.5
13163,63.8
13164,64.0
13165,64.2
13166,60.8
13167,60.7
13168,60.7
13169,60.7
1317,71.3
13170,60.7
13171,60.8
13172,60.8
13173,60.8
13174,60.8
13175,60.9
13176,60.9
13177,61.0
13178,61.0
13179,61.0
1318,71.4
13180,61.0
13181,61.0
13182,61.0
13183,61.0
13184,61.0
13185,60.9
13186,60.9
13187,60.7
13188,60.7
13189,60.8
1319,71.5
13190,60.8
13191,60.8
13192,60.9
13193,61.0
13194,61.0
13195,61.1
13196,61.3
13197,61.4
13198,61.6
13199,61.8
132,67.1
1320,71.6
13200,62.0
13201,62.2
13202,62.5
13203,62.8
13204,63.0
13205,63.4
13206,63.7
13207,60.8
13208,60.8
13209,60.8
1321,71.7
13210,60.8
13211,60.8
13212,60.8
13213,60.8
13214,60.8
13215,60.9
13216,60.9
13217,61.0
13218,61.0
13219,61.0
1322,71.8
13220,61.0
13221,61.0
13222,61.0
13223,61.0
13224,61.0
13225,61.0
13226,60.9
13227,60.7
13228,60.7
13229,60.7
1323,71.9
13230,60.8
13231,60.8
13232,60.8
13233,60.9
13234,61.0
13235,61.0
13236,61.1
13237,61.2
13238,61.4
13239,61.5
1324,72.0
13240,61.7
13241,61.89999999999999
13242,62.1
13243,62.3
13244,62.5
13245,62.8
13246,63.10000000000001
13247,60.8
13248,60.8
13249,60.8
1325,72.1
13250,60.8
13251,60.8
13252,60.8
13253,60.8
13254,60.9
13255,60.9
13256,61.0
13257,61.0
13258,61.0
13259,61.1
1326,72.2
13260,61.0
13261,61.0
13262,61.0
13263,61.0
13264,61.0
13265,61.0
13266,60.9
13267,60.7
13268,60.7
13269,60.7
1327,72.3
13270,60.7
13271,60.8
